day,month,year,is_holiday,location,temperature,product_1_demand,product_2_demand,product_3_demand,product_4_demand,product_5_demand,product_6_demand
5,5,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
6,5,2020,False,Wesel,7.84,48,33,47,31,35,24
7,5,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
8,5,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
9,5,2020,False,Bautzen,6.36,64,44,63,40,46,31
10,5,2020,False,Wolfach,6.59,49,33,48,31,35,24
11,5,2020,False,Wolfach,6.59,49,33,48,31,35,24
12,5,2020,False,Schwandorf,5.15,56,37,55,34,40,26
13,5,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
14,5,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
15,5,2020,False,Schwandorf,5.15,56,37,55,34,40,26
16,5,2020,False,Spremberg,3.8,41,27,40,25,29,18
17,5,2020,False,Schwandorf,5.15,56,37,55,34,40,26
18,5,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
19,5,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
20,5,2020,False,Schwandorf,5.15,56,37,55,34,40,26
21,5,2020,True,Quedlinburg,5.22,71,50,70,46,52,36
22,5,2020,False,Apolda,6.95,53,36,52,34,38,26
23,5,2020,False,Apolda,6.95,53,36,52,34,38,26
24,5,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
25,5,2020,False,Spremberg,3.8,41,27,40,25,29,18
26,5,2020,False,Wolfach,6.59,49,33,48,31,35,24
27,5,2020,False,Bautzen,6.36,64,44,63,40,46,31
28,5,2020,False,Spremberg,3.8,41,27,40,25,29,18
29,5,2020,False,Bautzen,6.36,64,44,63,40,46,31
30,5,2020,False,Spremberg,3.8,41,27,40,25,29,18
31,5,2020,False,Schwandorf,5.15,56,37,55,34,40,26
1,6,2020,True,Recklinghausen,7.36,86,62,85,57,65,46
2,6,2020,False,Wesel,7.84,48,33,47,31,35,24
3,6,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
4,6,2020,False,Apolda,6.95,53,36,52,34,38,26
5,6,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
6,6,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
7,6,2020,False,Wolfach,6.59,49,33,48,31,35,24
8,6,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
9,6,2020,False,Wolfach,6.59,49,33,48,31,35,24
10,6,2020,False,Wesel,7.84,48,33,47,31,35,24
11,6,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
12,6,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
13,6,2020,False,Apolda,6.95,53,36,52,34,38,26
14,6,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
15,6,2020,False,Schwandorf,5.15,56,37,55,34,40,26
16,6,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
17,6,2020,False,Bautzen,6.36,64,44,63,40,46,31
18,6,2020,False,Spremberg,3.8,41,27,40,25,29,18
19,6,2020,False,Apolda,6.95,53,36,52,34,38,26
20,6,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
21,6,2020,False,Schwandorf,5.15,56,37,55,34,40,26
22,6,2020,False,Spremberg,3.8,41,27,40,25,29,18
23,6,2020,False,Spremberg,3.8,41,27,40,25,29,18
24,6,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
25,6,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
26,6,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
27,6,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
28,6,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
29,6,2020,False,Apolda,6.95,53,36,52,34,38,26
30,6,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
1,7,2020,False,Apolda,6.95,53,36,52,34,38,26
2,7,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
3,7,2020,False,Spremberg,3.8,41,27,40,25,29,18
4,7,2020,False,Wolfach,6.59,49,33,48,31,35,24
5,7,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
6,7,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
7,7,2020,False,Wesel,7.84,48,33,47,31,35,24
8,7,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
9,7,2020,False,Schwandorf,5.15,56,37,55,34,40,26
10,7,2020,False,Wesel,7.84,48,33,47,31,35,24
11,7,2020,False,Wolfach,6.59,49,33,48,31,35,24
12,7,2020,False,Wesel,7.84,48,33,47,31,35,24
13,7,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
14,7,2020,False,Apolda,6.95,53,36,52,34,38,26
15,7,2020,False,Wolfach,6.59,49,33,48,31,35,24
16,7,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
17,7,2020,False,Spremberg,3.8,41,27,40,25,29,18
18,7,2020,False,Spremberg,3.8,41,27,40,25,29,18
19,7,2020,False,Bautzen,6.36,64,44,63,40,46,31
20,7,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
21,7,2020,False,Schwandorf,5.15,56,37,55,34,40,26
22,7,2020,False,Wesel,7.84,48,33,47,31,35,24
23,7,2020,False,Wolfach,6.59,49,33,48,31,35,24
24,7,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
25,7,2020,False,Apolda,6.95,53,36,52,34,38,26
26,7,2020,False,Spremberg,3.8,41,27,40,25,29,18
27,7,2020,False,Apolda,6.95,53,36,52,34,38,26
28,7,2020,False,Wolfach,6.59,49,33,48,31,35,24
29,7,2020,False,Wesel,7.84,48,33,47,31,35,24
30,7,2020,False,Schwandorf,5.15,56,37,55,34,40,26
31,7,2020,False,Schwandorf,5.15,56,37,55,34,40,26
1,8,2020,False,Apolda,6.95,53,36,52,34,38,26
2,8,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
3,8,2020,False,Wesel,7.84,48,33,47,31,35,24
4,8,2020,False,Wolfach,6.59,49,33,48,31,35,24
5,8,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
6,8,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
7,8,2020,False,Wolfach,6.59,49,33,48,31,35,24
8,8,2020,False,Wolfach,6.59,49,33,48,31,35,24
9,8,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
10,8,2020,False,Spremberg,3.8,41,27,40,25,29,18
11,8,2020,False,Wolfach,6.59,49,33,48,31,35,24
12,8,2020,False,Schwandorf,5.15,56,37,55,34,40,26
13,8,2020,False,Schwandorf,5.15,56,37,55,34,40,26
14,8,2020,False,Schwandorf,5.15,56,37,55,34,40,26
15,8,2020,False,Spremberg,3.8,41,27,40,25,29,18
16,8,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
17,8,2020,False,Wesel,7.84,48,33,47,31,35,24
18,8,2020,False,Wesel,7.84,48,33,47,31,35,24
19,8,2020,False,Schwandorf,5.15,56,37,55,34,40,26
20,8,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
21,8,2020,False,Wolfach,6.59,49,33,48,31,35,24
22,8,2020,False,Apolda,6.95,53,36,52,34,38,26
23,8,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
24,8,2020,False,Bautzen,6.36,64,44,63,40,46,31
25,8,2020,False,Wolfach,6.59,49,33,48,31,35,24
26,8,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
27,8,2020,False,Spremberg,3.8,41,27,40,25,29,18
28,8,2020,False,Wesel,7.84,48,33,47,31,35,24
29,8,2020,False,Wesel,7.84,48,33,47,31,35,24
30,8,2020,False,Bautzen,6.36,64,44,63,40,46,31
31,8,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
1,9,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
2,9,2020,False,Schwandorf,5.15,56,37,55,34,40,26
3,9,2020,False,Schwandorf,5.15,56,37,55,34,40,26
4,9,2020,False,Wolfach,6.59,49,33,48,31,35,24
5,9,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
6,9,2020,False,Apolda,6.95,53,36,52,34,38,26
7,9,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
8,9,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
9,9,2020,False,Wolfach,6.59,49,33,48,31,35,24
10,9,2020,False,Wolfach,6.59,49,33,48,31,35,24
11,9,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
12,9,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
13,9,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
14,9,2020,False,Wolfach,6.59,49,33,48,31,35,24
15,9,2020,False,Spremberg,3.8,41,27,40,25,29,18
16,9,2020,False,Bautzen,6.36,64,44,63,40,46,31
17,9,2020,False,Wolfach,6.59,49,33,48,31,35,24
18,9,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
19,9,2020,False,Wesel,7.84,48,33,47,31,35,24
20,9,2020,False,Wesel,7.84,48,33,47,31,35,24
21,9,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
22,9,2020,False,Bautzen,6.36,64,44,63,40,46,31
23,9,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
24,9,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
25,9,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
26,9,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
27,9,2020,False,Wolfach,6.59,49,33,48,31,35,24
28,9,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
29,9,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
30,9,2020,False,Spremberg,3.8,41,27,40,25,29,18
1,10,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
2,10,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
3,10,2020,True,Spremberg,3.8,54,38,53,35,39,27
4,10,2020,False,Wolfach,6.59,49,33,48,31,35,24
5,10,2020,False,Spremberg,3.8,41,27,40,25,29,18
6,10,2020,False,Wolfach,6.59,49,33,48,31,35,24
7,10,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
8,10,2020,False,Bautzen,6.36,64,44,63,40,46,31
9,10,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
10,10,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
11,10,2020,False,Spremberg,3.8,41,27,40,25,29,18
12,10,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
13,10,2020,False,Schwandorf,5.15,56,37,55,34,40,26
14,10,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
15,10,2020,False,Wolfach,6.59,49,33,48,31,35,24
16,10,2020,False,Wesel,7.84,48,33,47,31,35,24
17,10,2020,False,Schwandorf,5.15,56,37,55,34,40,26
18,10,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
19,10,2020,False,Apolda,6.95,53,36,52,34,38,26
20,10,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
21,10,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
22,10,2020,False,Bautzen,6.36,64,44,63,40,46,31
23,10,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
24,10,2020,False,Wesel,7.84,48,33,47,31,35,24
25,10,2020,False,Apolda,6.95,53,36,52,34,38,26
26,10,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
27,10,2020,False,Apolda,6.95,53,36,52,34,38,26
28,10,2020,False,Spremberg,3.8,41,27,40,25,29,18
29,10,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
30,10,2020,False,Bautzen,6.36,64,44,63,40,46,31
31,10,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
1,11,2020,False,Apolda,6.95,53,36,52,34,38,26
2,11,2020,False,Wesel,7.84,48,33,47,31,35,24
3,11,2020,False,Bautzen,6.36,64,44,63,40,46,31
4,11,2020,False,Apolda,6.95,53,36,52,34,38,26
5,11,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
6,11,2020,False,Schwandorf,5.15,56,37,55,34,40,26
7,11,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
8,11,2020,False,Wolfach,6.59,49,33,48,31,35,24
9,11,2020,False,Wolfach,6.59,49,33,48,31,35,24
10,11,2020,False,Wolfach,6.59,49,33,48,31,35,24
11,11,2020,False,Spremberg,3.8,41,27,40,25,29,18
12,11,2020,False,Wesel,7.84,48,33,47,31,35,24
13,11,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
14,11,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
15,11,2020,False,Apolda,6.95,53,36,52,34,38,26
16,11,2020,False,Schwandorf,5.15,56,37,55,34,40,26
17,11,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
18,11,2020,False,Schwandorf,5.15,56,37,55,34,40,26
19,11,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
20,11,2020,False,Wesel,7.84,48,33,47,31,35,24
21,11,2020,False,Schwandorf,5.15,56,37,55,34,40,26
22,11,2020,False,Spremberg,3.8,41,27,40,25,29,18
23,11,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
24,11,2020,False,Wolfach,6.59,49,33,48,31,35,24
25,11,2020,False,Apolda,6.95,53,36,52,34,38,26
26,11,2020,False,Bautzen,6.36,64,44,63,40,46,31
27,11,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
28,11,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
29,11,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
30,11,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
1,12,2020,False,Spremberg,3.8,41,27,40,25,29,18
2,12,2020,False,Wesel,7.84,48,33,47,31,35,24
3,12,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
4,12,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
5,12,2020,False,Schwandorf,5.15,56,37,55,34,40,26
6,12,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
7,12,2020,False,Spremberg,3.8,41,27,40,25,29,18
8,12,2020,False,Bautzen,6.36,64,44,63,40,46,31
9,12,2020,False,Wolfach,6.59,49,33,48,31,35,24
10,12,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
11,12,2020,False,Wolfach,6.59,49,33,48,31,35,24
12,12,2020,False,Wesel,7.84,48,33,47,31,35,24
13,12,2020,False,Wesel,7.84,48,33,47,31,35,24
14,12,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
15,12,2020,False,Spremberg,3.8,41,27,40,25,29,18
16,12,2020,False,Apolda,6.95,53,36,52,34,38,26
17,12,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
18,12,2020,False,Spremberg,3.8,41,27,40,25,29,18
19,12,2020,False,Wolfach,6.59,49,33,48,31,35,24
20,12,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
21,12,2020,False,Apolda,6.95,53,36,52,34,38,26
22,12,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
23,12,2020,False,Apolda,6.95,53,36,52,34,38,26
24,12,2020,False,Spremberg,3.8,41,27,40,25,29,18
25,12,2020,True,Recklinghausen,7.36,86,62,85,57,65,46
26,12,2020,True,Bautzen,6.36,83,59,82,55,62,43
27,12,2020,False,Bautzen,6.36,64,44,63,40,46,31
28,12,2020,False,Bautzen,6.36,64,44,63,40,46,31
29,12,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
30,12,2020,False,Schwandorf,5.15,56,37,55,34,40,26
31,12,2020,False,Spremberg,3.8,41,27,40,25,29,18
1,1,2021,True,Quedlinburg,5.22,71,50,70,46,52,36
2,1,2021,False,Apolda,6.95,53,36,52,34,38,26
3,1,2021,False,Apolda,6.95,53,36,52,34,38,26
4,1,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
5,1,2021,False,Wolfach,6.59,49,33,48,31,35,24
6,1,2021,False,Wesel,7.84,48,33,47,31,35,24
7,1,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
8,1,2021,False,Spremberg,3.8,41,27,40,25,29,18
9,1,2021,False,Bautzen,6.36,64,44,63,40,46,31
10,1,2021,False,Apolda,6.95,53,36,52,34,38,26
11,1,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
12,1,2021,False,Wolfach,6.59,49,33,48,31,35,24
13,1,2021,False,Wolfach,6.59,49,33,48,31,35,24
14,1,2021,False,Bautzen,6.36,64,44,63,40,46,31
15,1,2021,False,Bautzen,6.36,64,44,63,40,46,31
16,1,2021,False,Wesel,7.84,48,33,47,31,35,24
17,1,2021,False,Bautzen,6.36,64,44,63,40,46,31
18,1,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
19,1,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
20,1,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
21,1,2021,False,Wesel,7.84,48,33,47,31,35,24
22,1,2021,False,Bautzen,6.36,64,44,63,40,46,31
23,1,2021,False,Wolfach,6.59,49,33,48,31,35,24
24,1,2021,False,Bautzen,6.36,64,44,63,40,46,31
25,1,2021,False,Apolda,6.95,53,36,52,34,38,26
26,1,2021,False,Wolfach,6.59,49,33,48,31,35,24
27,1,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
28,1,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
29,1,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
30,1,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
31,1,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
1,2,2021,False,Apolda,6.95,53,36,52,34,38,26
2,2,2021,False,Schwandorf,5.15,56,37,55,34,40,26
3,2,2021,False,Wesel,7.84,48,33,47,31,35,24
4,2,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
5,2,2021,False,Wesel,7.84,48,33,47,31,35,24
6,2,2021,False,Spremberg,3.8,41,27,40,25,29,18
7,2,2021,False,Apolda,6.95,53,36,52,34,38,26
8,2,2021,False,Schwandorf,5.15,56,37,55,34,40,26
9,2,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
10,2,2021,False,Spremberg,3.8,41,27,40,25,29,18
11,2,2021,False,Spremberg,3.8,41,27,40,25,29,18
12,2,2021,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
13,2,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
14,2,2021,False,Wolfach,6.59,49,33,48,31,35,24
15,2,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
16,2,2021,False,Spremberg,3.8,41,27,40,25,29,18
17,2,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
18,2,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
19,2,2021,False,Wolfach,6.59,49,33,48,31,35,24
20,2,2021,False,Schwandorf,5.15,56,37,55,34,40,26
21,2,2021,False,Gräfenhainichen,6.96,53,36,52,34,38,26
22,2,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
23,2,2021,False,Schwandorf,5.15,56,37,55,34,40,26
24,2,2021,False,Spremberg,3.8,41,27,40,25,29,18
25,2,2021,False,Quedlinburg,5.22,54,36,53,33,39,25
26,2,2021,False,Schwandorf,5.15,56,37,55,34,40,26
27,2,2021,False,Wesel,7.84,48,33,47,31,35,24
28,2,2021,False,Recklinghausen,7.36,67,46,65,43,49,33
1,3,2021,False,Bautzen,6.36,64,44,63,40,46,31
